State,Temperature,Rainfall,Humidity,Latitude,Longitude,AQI,Risk
Andhra Pradesh,29.37,4.1,69.17,15.9129,79.74,124,High
Arunachal Pradesh,27.22,0.95,75.82,28.218,94.7278,143,High
Assam,29.93,12.29,79.54,26.2006,92.9376,175,High
Bihar,31.94,14.16,64.38,25.0961,85.3131,136,High
Chhattisgarh,28.03,31.55,81.85,21.2787,81.8661,110,Medium
Goa,23.64,14.13,93.87,15.2993,74.124,141,High
Gujarat,30.54,16.51,71.13,22.2587,71.1924,78,Low
Haryana,33.48,2.11,54.24,29.0588,76.0856,98,Medium
Himachal Pradesh,29.7,2.97,55.55,31.1048,77.1734,96,Medium
Jharkhand,27.97,16.84,73.77,23.6102,85.2799,177,High
Karnataka,23.86,6.4,87.36,15.3173,75.7139,130,High
Kerala,23.81,12.68,93.67,10.8505,76.2711,165,High
Madhya Pradesh,28.48,18.25,73.36,22.9734,78.6569,150,High
Maharashtra,26.18,4.06,76.21,19.7515,75.7139,89,Medium
Manipur,26.01,12.39,79.94,24.6637,93.9063,87,Medium
Meghalaya,26.76,13.07,82.86,25.467,91.3662,58,Low
Mizoram,25.09,14.45,82.59,23.1645,92.9376,166,High
Nagaland,26.36,10.77,77.08,26.1584,94.5624,132,High
Odisha,29.34,12.55,77.71,20.9517,85.0985,84,Medium
Punjab,34.59,1.65,45.23,31.1471,75.3412,94,Medium
Rajasthan,33.58,3.75,50.43,27.0238,74.2179,121,High
Sikkim,13.87,16.82,90.68,27.533,88.5122,106,Medium
Tamil Nadu,28.12,2.17,73.37,11.1271,78.6569,124,High
Telangana,25.5,1.33,78.5,18.1124,79.0193,101,Medium
Tripura,30.21,14.82,76.18,23.9408,91.9882,138,High
Uttar Pradesh,31.25,10.38,68.99,26.8467,80.9462,116,Medium
Uttarakhand,22.8,44.01,83.84,30.0668,79.0193,170,High
West Bengal,29.68,22.2,83.54,22.9868,87.855,94,Medium
Delhi,31.96,6.15,63.93,28.6139,77.209,163,High
Jammu and Kashmir,8.01,8.14,71.65,33.7782,76.5762,168,High
Ladakh,7.22,13.67,72.28,34.1526,77.577,152,High
Puducherry,29.07,2.88,77.04,11.9416,79.8083,163,High
Chandigarh,32.05,1.21,52.12,30.7333,76.7794,56,Low
Andaman and Nicobar Islands,29.36,18.39,78.54,11.7401,92.6586,126,High
Dadra and Nagar Haveli and Daman and Diu,26.62,17.01,85.34,20.1809,73.0169,61,Low
Lakshadweep,28.74,4.66,79.08,10.5667,72.6417,178,High
